"","timestamp","name","i","seed","err","n","count.P","count.H","dist","time","N","n.1","sum.empl","sum.unempl","sum.inact","sum.pop","sum.act","r.act","r.empl","r.unempl"
"11796",2012-06-11 11:46:55,"TwoStage",3076,NA,NA,4400,13635,6032,11043.3959483789,4559.25156537614,1651644.37280792,13635,956126.87172619,138423.055288462,557094.445793269,1651644.37280792,1094549.92701465,0.662703149076719,0.578893911708549,0.126465729768952
"11797",2012-06-11 11:46:55,"TwoStage",3077,NA,NA,4400,13530,6032,11505.5227446523,4553.30473528297,1648125.14631219,13530,968083.553062042,136650.517668269,543391.075581883,1648125.14631219,1104734.07073031,0.670297442643987,0.587384735454224,0.123695395379571
"11798",2012-06-11 11:46:55,"TwoStage",3078,NA,NA,4400,13526,6029,11597.9330276889,4553.94832569222,1650812.30612599,13526,974509.881351114,136300.954632173,540001.470142705,1650812.30612599,1110810.83598329,0.672887421459838,0.590321430083123,0.122704019637619
"11799",2012-06-11 11:46:55,"TwoStage",3079,NA,NA,4400,13489,6032,11688.52963878,4551.04657430283,1641958.33637057,13489,957838.156270986,137461.465670788,546658.7144288,1641958.33637057,1095299.62194177,0.667069070925911,0.58335107234707,0.125501244515261
"11800",2012-06-11 11:46:55,"TwoStage",3080,NA,NA,4400,13431,6032,11010.1478186735,4524.4203621335,1634714.64697039,13431,963245.667057769,135246.646140491,536222.333772131,1634714.64697039,1098492.31319826,0.671978020894406,0.58924392024195,0.123120248103258
"11801",2012-06-11 11:46:55,"TwoStage",3081,NA,NA,4400,13338,6032,11197.4477374393,4513.60286010265,1624618.18962912,13338,963972.169993895,134523.365079365,526122.654555861,1624618.18962912,1098495.53507326,0.676156122149557,0.593353057442966,0.122461458225584
"11802",2012-06-11 11:46:55,"TwoStage",3082,NA,NA,4400,13590,6032,11435.8156528274,4561.56205798735,1652576.51548191,13590,973001.552690018,136908.466683837,542666.496108059,1652576.51548191,1109910.01937386,0.671623981689096,0.588778518619017,0.123350960252681
"11803",2012-06-11 11:46:55,"TwoStage",3083,NA,NA,4400,13605,6032,11835.0338823422,4574.04251372522,1658966.98616453,13605,974902.592975427,138182.807257326,545881.585931777,1658966.98616453,1113085.40023275,0.670950904698933,0.587656415773147,0.124143940104174
"11804",2012-06-11 11:46:55,"TwoStage",3084,NA,NA,4400,13663,6032,11488.5016582568,4575.04587478975,1653025.0112313,13663,969765.872918574,138889.252249313,544369.886063416,1653025.0112313,1108655.12516789,0.670682607725381,0.586661342889311,0.125277238246908
"11805",2012-06-11 11:46:55,"TwoStage",3085,NA,NA,4400,13724,6032,11477.4738386319,4584.9368459658,1663122.6287355,13724,970971.123580586,129126.486921932,563025.018232982,1663122.6287355,1100097.61050252,0.661465120788441,0.583824131067732,0.117377299695204
"11806",2012-06-11 11:46:55,"TwoStage",3086,NA,NA,4400,13450,6032,11591.8955804426,4542.1307228444,1637265.13954518,13450,956009.924395223,139502.468019307,541752.747130647,1637265.13954518,1095512.39241453,0.669111169568331,0.583906602116256,0.127339926946733
"11807",2012-06-11 11:46:55,"TwoStage",3087,NA,NA,4400,13705,6032,11732.6284089993,4588.14904355831,1669520.79457799,13705,978766.085267857,136614.862192842,554139.847117292,1669520.79457799,1115380.9474607,0.668084489323558,0.586255701903529,0.122482693024175
"11808",2012-06-11 11:46:55,"TwoStage",3088,NA,NA,4400,13568,6032,11121.0681662911,4550.02670415728,1642926.25935211,13568,974105.744801206,131011.828514194,537808.686036706,1642926.25935211,1105117.5733154,0.67265196293789,0.592908987397491,0.118550126862206
"11809",2012-06-11 11:46:55,"TwoStage",3089,NA,NA,4400,13557,6032,11286.3187717314,4552.32463595995,1655777.73997634,13557,979026.565237714,138702.221369429,538048.9533692,1655777.73997634,1117728.78660714,0.675047598250181,0.591278975191261,0.12409291326428
"11810",2012-06-11 11:46:55,"TwoStage",3090,NA,NA,4400,13491,6032,11289.3525892747,4541.40048139853,1637673.71622596,13491,966436.953918651,130964.216998626,540272.545308684,1637673.71622596,1097401.17091728,0.67009756586083,0.590127901756777,0.119340329197169
"11811",2012-06-11 11:46:55,"TwoStage",3091,NA,NA,4400,13552,6032,11415.4914510539,4554.72061960968,1648883.3517323,13552,964836.850660104,137554.43824214,546492.062830052,1648883.3517323,1102391.28890224,0.668568390689424,0.585145607569182,0.124778234032596
"11812",2012-06-11 11:46:55,"TwoStage",3092,NA,NA,4400,13596,6032,11458.6197860036,4563.13216131676,1652543.82230044,13596,978964.599736722,134825.502119582,538753.720444139,1652543.82230044,1113790.1018563,0.673985214083968,0.592398571539206,0.121051086640898
"11813",2012-06-11 11:46:55,"TwoStage",3093,NA,NA,4400,13745,6032,11099.8889461656,4578.99722365414,1666629.23600618,13745,970709.857596917,138060.458783578,557858.919625687,1666629.23600618,1108770.31638049,0.665277130885746,0.58243899520392,0.124516734208999
"11814",2012-06-11 11:46:55,"TwoStage",3094,NA,NA,4400,13776,6032,11347.4543059321,4590.35302431497,1676451.14328259,13776,989954.276886828,139030.144572268,547466.721823489,1676451.14328259,1128984.4214591,0.673437115052743,0.590505891480048,0.123146202843602
"11815",2012-06-11 11:46:55,"TwoStage",3095,NA,NA,4400,13638,6032,11122.2598590212,4561.7231631422,1661574.17386485,13638,968686.92695551,137801.031316774,555086.215592567,1661574.17386485,1106487.95827228,0.665927513605109,0.582993490264914,0.124539115212733
"11816",2012-06-11 11:46:55,"TwoStage",3096,NA,NA,4400,13680,6032,11335.88928857,4574.06389888092,1669026.70002862,13680,986543.555299908,133655.397361493,548827.747367216,1669026.70002862,1120198.9526614,0.671168982882176,0.591089139127009,0.119313981720792
"11817",2012-06-11 11:46:55,"TwoStage",3097,NA,NA,4400,13593,6032,11210.9475622008,4556.44035572169,1657522.15928152,13593,974722.040829136,135756.7391846,547043.379267781,1657522.15928152,1110478.78001374,0.669963157835002,0.588059734448224,0.122250637858133
"11818",2012-06-11 11:46:55,"TwoStage",3098,NA,NA,4400,13552,6032,10970.1277503666,4543.5865270925,1645009.82433799,13552,958039.401451847,135832.409182311,551138.013703831,1645009.82433799,1093871.81063416,0.664963694714937,0.582391294737341,0.124175801827788
"11819",2012-06-11 11:46:55,"TwoStage",3099,NA,NA,4400,13531,6032,11605.6205964707,4555.9738482451,1651039.65703984,13531,976648.457999466,137123.618730922,537267.580309447,1651039.65703984,1113772.07673039,0.674588324987469,0.591535432740912,0.123116409179035
"11820",2012-06-11 11:46:55,"TwoStage",3100,NA,NA,4400,13576,6032,11567.4377963345,4562.5192782417,1642729.23105731,13576,969837.737852946,128665.511196963,544225.982007402,1642729.23105731,1098503.24904991,0.668706216631257,0.590381981106362,0.117128020611905
"11821",2012-06-11 11:46:55,"TwoStage",3101,NA,NA,4400,13592,6032,11182.0533382375,4555.55133345594,1659935.91363897,13592,966500.359502824,133703.895400259,559731.658735882,1659935.91363897,1100204.25490308,0.662799235719396,0.582251610776967,0.121526430028247
"11822",2012-06-11 11:46:55,"TwoStage",3102,NA,NA,4400,13316,6032,11472.3748665042,4516.80937166261,1620223.86734203,13316,967338.370621566,125071.395039683,527814.101680784,1620223.86734203,1092409.76566125,0.674233843656025,0.597039946219579,0.114491282457527
"11823",2012-06-11 11:46:55,"TwoStage",3103,NA,NA,4400,13569,6032,11447.8524325279,4558.36297747986,1650228.187769,13569,966266.27918956,132106.353353938,551855.555225504,1650228.187769,1098372.6325435,0.665588335409798,0.585534949864048,0.120274622145327
"11824",2012-06-11 11:46:55,"TwoStage",3104,NA,NA,4400,13584,6032,11502.5355369929,4562.23005509149,1649398.6173573,13584,962471.733268468,137175.087276786,549751.796812042,1649398.6173573,1099646.82054525,0.666695611948028,0.583528883279023,0.124744676848853
"11825",2012-06-11 11:46:55,"TwoStage",3105,NA,NA,4400,13659,6032,11318.2781341277,4570.12362001986,1652326.70354663,13659,970787.532329823,138323.478685897,543215.692530907,1652326.70354663,1109111.01101572,0.671241957559044,0.587527593814275,0.124715630186758
"11826",2012-06-11 11:46:55,"TwoStage",3106,NA,NA,4400,13738,6032,11211.3863950346,4580.6179932092,1673510.12643468,13738,976726.604515797,145433.817836157,551349.704082723,1673510.12643468,1122160.42235195,0.670542953177496,0.583639494669005,0.12960162819799
"11827",2012-06-11 11:46:55,"TwoStage",3107,NA,NA,4400,13663,6032,11418.2588201063,4573.28980383599,1664379.56277091,13663,980503.08167735,142424.938226877,541451.542866682,1664379.56277091,1122928.01990423,0.67468265353772,0.589110262832703,0.126833542045753
"11828",2012-06-11 11:46:55,"TwoStage",3108,NA,NA,4400,13565,6032,11189.3750639482,4551.2343765987,1650718.41428381,13565,983839.041666667,134743.105351419,532136.26726572,1650718.41428381,1118582.14701809,0.677633530551849,0.596006583044948,0.120458837744387
"11829",2012-06-11 11:46:55,"TwoStage",3109,NA,NA,4400,13508,6032,11057.5651402596,4538.43912850649,1643640.07011981,13508,957990.93369391,135867.041748703,549782.094677198,1643640.07011981,1093857.97544261,0.66550943562898,0.582847151946155,0.124209033347063
"11830",2012-06-11 11:46:55,"TwoStage",3110,NA,NA,4400,13574,6032,11350.0830655354,4556.75207663838,1656685.14961844,13574,969700.779256334,130869.913234509,556114.457127595,1656685.14961844,1100570.69249084,0.664320974172022,0.585325932015309,0.118910956040743
"11831",2012-06-11 11:46:55,"TwoStage",3111,NA,NA,4400,13630,6032,11134.7890199157,4560.70305883123,1661833.36974969,13630,981061.416575092,137712.892479396,543059.060695208,1661833.36974969,1118774.30905449,0.67321689973225,0.590348848707292,0.123092648235533
"11832",2012-06-11 11:46:55,"TwoStage",3112,NA,NA,4400,13551,6032,11175.3022427559,4548.54922273556,1645640.93784341,13551,981649.282860195,129121.994316621,534869.66066659,1645640.93784341,1110771.27717682,0.674977907776449,0.596514865597981,0.116245348587697
"11833",2012-06-11 11:46:55,"TwoStage",3113,NA,NA,4400,13519,6032,11119.1806122426,4541.8128486394,1637223.20740232,13519,944154.734384539,140300.273525259,552768.199492521,1637223.20740232,1084455.0079098,0.662374563838755,0.576680522311048,0.129373992006987
"11834",2012-06-11 11:46:55,"TwoStage",3114,NA,NA,4400,13655,6032,11526.4931913032,4574.66232978258,1658287.46484852,13655,974910.738047543,136842.701516712,546534.025284264,1658287.46484852,1111753.43956426,0.670422627638816,0.58790213320258,0.123087275151896
"11835",2012-06-11 11:46:55,"TwoStage",3115,NA,NA,4400,13443,6032,11463.9673156526,4537.76584955798,1634995.56453755,13443,961143.567189408,144794.330318987,529057.667029151,1634995.56453755,1105937.89750839,0.676416451209888,0.58785698752722,0.130924467499666
"11836",2012-06-11 11:46:55,"TwoStage",3116,NA,NA,4400,13664,6032,11467.9702651163,4574.69925662791,1657798.25912126,13664,973997.578624847,138232.993912164,545567.686584249,1657798.25912126,1112230.57253701,0.670908276334278,0.587524792758033,0.124284476011888
"11837",2012-06-11 11:46:55,"TwoStage",3117,NA,NA,4400,13520,6032,10966.3958269555,4538.15989567389,1655992.63001564,13520,982726.245898199,140179.687057387,533086.697060058,1655992.63001564,1122905.93295559,0.678086310652831,0.593436364441378,0.124836536118766
"11838",2012-06-11 11:46:55,"TwoStage",3118,NA,NA,4400,13666,6032,11702.9025454204,4580.90589696884,1654530.71811851,13666,956200.165583028,137357.085382326,560973.467153159,1654530.71811851,1093557.25096535,0.660947082450616,0.577928324395447,0.125605756133089
"11839",2012-06-11 11:46:55,"TwoStage",3119,NA,NA,4400,13577,6032,11162.0950391308,4552.55237597827,1650928.98315591,13577,971836.156141255,135641.431097375,543451.395917277,1650928.98315591,1107477.58723863,0.670820852100847,0.588660182271134,0.122477811434163
"11840",2012-06-11 11:46:55,"TwoStage",3120,NA,NA,4400,13592,6032,11294.1032481102,4558.35258120275,1654205.68392666,13592,972052.091021825,132096.424093788,550057.16881105,1654205.68392666,1104148.51511561,0.667479579984664,0.587624683234325,0.119636464013137
"11841",2012-06-11 11:46:55,"TwoStage",3121,NA,NA,4400,13616,6032,11402.6910361871,4565.06727590468,1649537.02146291,13616,972391.315556319,126392.697943376,550753.007963217,1649537.02146291,1098784.01349969,0.666116612845236,0.589493477808665,0.115029611270742
"11842",2012-06-11 11:46:55,"TwoStage",3122,NA,NA,4400,13594,6032,11427.499582591,4562.02082289811,1657931.84349817,13594,980969.676903999,137149.78135493,539812.38523924,1657931.84349817,1118119.45825893,0.67440616611823,0.591682752672265,0.122661116700796
"11843",2012-06-11 11:46:55,"TwoStage",3123,NA,NA,4400,13565,6032,11651.5534896242,4562.78883724061,1644692.19338942,13565,966556.637437042,126281.577285562,551853.978666819,1644692.19338942,1092838.2147226,0.664463672360757,0.587682389034229,0.115553771440557
"11844",2012-06-11 11:46:55,"TwoStage",3124,NA,NA,4400,13528,6032,11310.2813253586,4548.0903664673,1648208.93721574,13528,970589.194732524,135993.53663576,541626.205847451,1648208.93721574,1106582.73136828,0.671384984259094,0.588875095151534,0.122895046868845
"11845",2012-06-11 11:46:55,"TwoStage",3125,NA,NA,4400,13831,6032,11283.2270237436,4597.91400892692,1684701.40696543,13831,998005.283627137,132844.233844628,553851.889493666,1684701.40696543,1130849.51747176,0.671246259305207,0.592392978067725,0.117472954440151
"11846",2012-06-11 11:46:55,"TwoStage",3126,NA,NA,4400,13463,6032,11391.1481882304,4539.27870470576,1632001.21289873,13463,962260.129782891,130255.750761218,539485.332354625,1632001.21289873,1092515.88054411,0.669433252812111,0.58961973935898,0.119225498760115
"11847",2012-06-11 11:46:55,"TwoStage",3127,NA,NA,4400,13537,6032,11494.2772873573,4554.19026551727,1639171.44128892,13537,973172.45623283,133162.642456502,532836.342599588,1639171.44128892,1106335.09868933,0.674935562456721,0.593697786405796,0.120363751104217
"11848",2012-06-11 11:46:55,"TwoStage",3128,NA,NA,4400,13634,6032,11677.1276846219,4574.92819211555,1656173.09189942,13634,974064.993883547,139022.863961386,543085.234054487,1656173.09189942,1113087.85784493,0.672084254531851,0.588142023709864,0.124898374357034
"11849",2012-06-11 11:46:55,"TwoStage",3129,NA,NA,4400,13638,6032,11746.718325406,4577.33462480182,1657959.21188568,13638,979325.096352259,133290.547527473,545343.568005952,1657959.21188568,1112615.64387973,0.671075401556046,0.590681054956968,0.119799275033275
"11850",2012-06-11 11:46:55,"TwoStage",3130,NA,NA,4400,13511,6032,11446.1282012191,4548.65320503048,1631189.40304106,13511,968226.447645757,130969.097111569,531993.85828373,1631189.40304106,1099195.54475733,0.673861381583325,0.593570829874615,0.119149952650585
"11851",2012-06-11 11:46:55,"TwoStage",3131,NA,NA,4400,13414,6032,11500.6627130255,4533.84990115897,1634832.84397512,13414,956884.002388584,128279.406204212,549669.435382326,1634832.84397512,1085163.4085928,0.663776368692351,0.585309994177695,0.118212063905252
"11852",2012-06-11 11:46:55,"TwoStage",3132,NA,NA,4400,13584,6032,11031.1700722711,4550.44591847344,1645254.77505533,13584,959141.577751068,132541.496705205,553571.700599054,1645254.77505533,1091683.07445627,0.663534360153771,0.582974498717874,0.121410233250358
"11853",2012-06-11 11:46:55,"TwoStage",3133,NA,NA,4400,13744,6032,11475.7739478233,4588.22768202892,1681317.46656555,13744,998900.368311203,130423.613192537,551993.485061813,1681317.46656555,1129323.98150374,0.671689912203567,0.594117641775095,0.11548821713577
"11854",2012-06-11 11:46:55,"TwoStage",3134,NA,NA,4400,13638,6032,11219.4751015443,4564.15354420528,1662187.82044796,13638,979979.938390949,134056.382642705,548151.499414301,1662187.82044795,1114036.32103365,0.670222887768137,0.589572325302472,0.120333942539971
"11855",2012-06-11 11:46:55,"TwoStage",3135,NA,NA,4400,13492,6032,11215.0016136358,4539.70837367423,1635318.97567346,13492,968300.631021062,131131.921178648,535886.423473748,1635318.97567346,1099432.55219971,0.672304650379869,0.592117284410704,0.119272365472792
"11856",2012-06-11 11:46:55,"TwoStage",3136,NA,NA,4400,13436,6032,11248.4002678398,4531.21000669599,1630610.78471459,13436,967652.561958181,128036.61595696,534921.606799451,1630610.78471459,1095689.17791514,0.671950160140098,0.593429511830164,0.11685486955396
"11857",2012-06-11 11:46:55,"TwoStage",3137,NA,NA,4400,13687,6032,11492.6301840164,4579.14908793374,1665393.54319101,13687,977179.827865537,134625.271401862,553588.443923611,1665393.54319101,1111805.0992674,0.667593016565384,0.586756104501998,0.121087114540643
"11858",2012-06-11 11:46:55,"TwoStage",3138,NA,NA,4400,13698,6032,11200.1939131742,4573.67151449602,1669994.61000267,13698,974132.856973062,145822.274336081,550039.478693529,1669994.61000267,1119955.13130914,0.67063397965539,0.583314970682153,0.130203675361195
"11859",2012-06-11 11:46:55,"TwoStage",3139,NA,NA,4400,13613,6032,11596.8043882307,4569.42010970577,1656008.89580853,13613,978789.972279457,138373.318963675,538845.6045654,1656008.89580853,1117163.29124313,0.674611890111669,0.591053571485539,0.12386131915389
"11860",2012-06-11 11:46:55,"TwoStage",3140,NA,NA,4400,13618,6032,11518.6494257995,4568.29956897832,1650532.44710203,13618,965324.184930174,140014.462492369,545193.799679487,1650532.44710203,1105338.64742254,0.669686106058244,0.584856230257739,0.126671100136468
"11861",2012-06-11 11:46:55,"TwoStage",3141,NA,NA,4400,13585,6032,11427.9445959979,4560.53194823328,1656089.83942117,13585,978011.908896139,129227.334859585,548850.595665446,1656089.83942117,1107239.24375572,0.668586460347297,0.59055486339918,0.11671130298927
